,title,link,create_time
0,聚焦AI Agent应用落地，<em>第一财经</em>“科创未来行”沙龙再议数智新路径,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661710673&idx=2&sn=4ac06a70ad806172a227e15783fa0e40&chksm=bde451f68a93d8e087c5b2380327e590b47f89faa35fa565bc39c9a9795d81cf2fea06b706ab#rd,2026-03-20 17:25:19
1,春日布局赢全年！<em>第一财经</em>福利盛宴焕新启,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661709397&idx=2&sn=2a482d42a0ffc8e1f86e532906c750e0&chksm=bde45cf28a93d5e447a8b0f7a5db50e93caceb03f9da6b9da126fa758b86aefd8f8e44762121#rd,2026-03-18 18:30:34
2,<em>第一财经</em>短视频团队招新啦！,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661708864&idx=2&sn=63546190aaf1d8589d466a13dc6a8e60&chksm=bde45ee78a93d7f1e25390746ae051c34922ac1af10ee8ff72f3fe25413975d1da941e8c92e1#rd,2026-03-17 19:53:01
3,AI时代30人，看懂商业变局丨<em>第一财经</em>杂志3月刊,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661704893&idx=2&sn=01e4542b27df439ddcf565018f417f40&chksm=bde44e1a8a93c70c4d192e23cf47a40ede33066180deaf2d9bbefeac3da6c15f5487a6aec515#rd,2026-03-10 16:22:31
4,<em>第一财经</em>杂志3月刊上新｜看懂商业世界的下<em>一</em>站,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661702987&idx=2&sn=36b2c22d28315cf858e7d3b3f8def119&chksm=bde477ec8a93fefa4d6c446b976e4ff6ba6d63806e35f54648afc5ca885b0bb8dfd2e8795e15#rd,2026-03-06 11:49:32
5,春播正当时！<em>第一财经</em>智享会员周年庆典，重磅启幕,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661700788&idx=2&sn=b99be97b1b809c29ff7ae9df94abf7b3&chksm=bde47e138a93f705103cc51d3b18e784c89807d3cad283d28aed5239e1eb3c9fb05d728026af#rd,2026-03-03 10:12:17
6,当AI成为新同事，人的位置在哪？｜《<em>第一财经</em>》杂志2月刊开年生存指南,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661700193&idx=2&sn=a716238b257a23beb76789ee4ddc18cd&chksm=bde478c68a93f1d0c6f52c18e6574db11ce1150480d5c4b1f12b1b76350dd20e91c601f6d695#rd,2026-03-02 15:01:28
7,德勤中国携手<em>第一财经</em>研究院，共建全链路中企出海服务体系,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661694899&idx=2&sn=50d2182a156535a9381630c024c96c30&chksm=bde417148a939e02661083b8cce1163e58580f923d46944c610c680fbbf554bb2a78f7eaf957#rd,2026-02-12 13:17:35
8,AI时代的生存指南——《<em>第一财经</em>》杂志2月刊,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661693362&idx=2&sn=2641b4282e7355a533ef4ed18d63448d&chksm=bde41d158a93940332f2a418be45932cb552ca7a8088c3e97b2be3ee072586a9004c5264c6dc#rd,2026-02-09 11:49:46
9,AI浪潮下的生产力革新：<em>第一财经</em>科创未来行邀您共探价值重构路径,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661687462&idx=2&sn=78db4f103d3f1c08f51371216faacd8e&chksm=bde40a018a938317c8bad19d199d9c38d57c7d796ff1e198b831242bb0ba7cdaece0a6be98c6#rd,2026-01-27 21:43:00
